id,longitude,lagitude,depth,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
us6000rcf5,-89.3067,11.9628,10.0,5.0,"167 km SSW of Puerto El Triunfo, El Salvador",1758664335710,1758665066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcf5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcf5.geojson,,,,,reviewed,0,385,us,6000rcf5,",us6000rcf5,",",us,",",origin,phase-data,",53,1.776,0.74,152.0,mww,earthquake,"M 5.0 - 167 km SSW of Puerto El Triunfo, El Salvador"
ci40449130,-117.7903333,35.3615,6.76,0.79,"14 km W of Johannesburg, CA",1758664159430,1758664370214,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449130,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449130.geojson,,,,,automatic,0,10,ci,40449130,",ci40449130,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.1043,0.14,73.0,ml,earthquake,"M 0.8 - 14 km W of Johannesburg, CA"
ci40449114,-116.4583333,32.9543333,8.43,0.83,"16 km NNE of Pine Valley, CA",1758663913860,1758664140674,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449114,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449114.geojson,,,,,automatic,0,11,ci,40449114,",ci40449114,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.04372,0.15,70.0,ml,earthquake,"M 0.8 - 16 km NNE of Pine Valley, CA"
nc75241102,-122.793334960938,38.8084983825684,3.21000003814697,0.61,"5 km NNW of The Geysers, CA",1758663358080,1758665239486,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241102,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241102.geojson,,,,,automatic,0,6,nc,75241102,",nc75241102,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.001626,0.01,55.0,md,earthquake,"M 0.6 - 5 km NNW of The Geysers, CA"
tx2025sucgjo,-101.041,32.12,1.991,1.6,"26 km S of Westbrook, Texas",1758663214470,1758669516548,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025sucgjo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025sucgjo.geojson,,,,,automatic,0,39,tx,2025sucgjo,",tx2025sucgjo,",",tx,",",origin,phase-data,",21,0.2,0.3,82.0,mlv,earthquake,"M 1.6 - 26 km S of Westbrook, Texas"
nc75241097,-120.597999572754,36.0313339233398,2.40000009536743,1.65,"21 km NW of Parkfield, CA",1758662704080,1758664339365,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241097,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241097.geojson,,,,,automatic,0,42,nc,75241097,",nc75241097,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.03742,0.1,111.0,md,earthquake,"M 1.7 - 21 km NW of Parkfield, CA"
tx2025subudq,-101.676,32.123,3.8865,1.6,"10 km E of Stanton, Texas",1758662454728,1758669514553,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025subudq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025subudq.geojson,,,,,automatic,0,39,tx,2025subudq,",tx2025subudq,",",tx,",",origin,phase-data,",65,0.0,0.4,45.0,mlv,earthquake,"M 1.6 - 10 km E of Stanton, Texas"
ci40449090,-116.9803333,33.9838333,17.47,1.55,"6 km N of Beaumont, CA",1758661659750,1758670504489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449090,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449090.geojson,,,,,reviewed,0,37,ci,40449090,",ci40449090,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",59,0.06228,0.17,25.0,ml,earthquake,"M 1.6 - 6 km N of Beaumont, CA"
ci40449082,-116.9878333,33.9835,17.54,1.41,"6 km E of Calimesa, CA",1758661655790,1758671316571,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449082,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449082.geojson,,,,,reviewed,0,31,ci,40449082,",ci40449082,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16,0.1531,0.08,73.0,ml,earthquake,"M 1.4 - 6 km E of Calimesa, CA"
nc75241087,-122.801666259766,38.8358345031738,2.23000001907349,1.24,"7 km WNW of Cobb, CA",1758661436310,1758670651231,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241087,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241087.geojson,,,,,automatic,0,24,nc,75241087,",nc75241087,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20,0.009209,0.02,83.0,md,earthquake,"M 1.2 - 7 km WNW of Cobb, CA"
nc75241077,-122.252670288086,37.875,8.5600004196167,1.5,"2 km E of Berkeley, CA",1758661016870,1758669138939,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241077,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241077.geojson,2,2.0,,,automatic,0,35,nc,75241077,",nc75241077,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",25,0.00391,0.05,52.0,md,earthquake,"M 1.5 - 2 km E of Berkeley, CA"
nc75241072,-122.77783203125,38.8028335571289,3.25999999046326,0.82,"3 km NNW of The Geysers, CA",1758660965920,1758662540145,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241072,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241072.geojson,,,,,automatic,0,10,nc,75241072,",nc75241072,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.01065,0.02,69.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
uu80117966,-111.324666666667,39.6096666666667,10.57,1.74,"10 km E of Fairview, Utah",1758660737100,1758661747650,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80117966,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80117966.geojson,,,,,reviewed,0,47,uu,80117966,",uu80117966,",",uu,",",origin,phase-data,",23,0.09817,0.15,92.0,ml,earthquake,"M 1.7 - 10 km E of Fairview, Utah"
nc75241067,-122.794830322266,38.8255004882812,2.83999991416931,0.76,"6 km WNW of Cobb, CA",1758660667110,1758661938067,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241067,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241067.geojson,,,,,automatic,0,9,nc,75241067,",nc75241067,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.01209,0.02,63.0,md,earthquake,"M 0.8 - 6 km WNW of Cobb, CA"
ak025c892r3m,-154.9184,58.2493,1.1,0.8,"80 km NNW of Karluk, Alaska",1758659784182,1758659888845,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c892r3m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c892r3m.geojson,,,,,automatic,0,10,ak,025c892r3m,",ak025c892r3m,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 0.8 - 80 km NNW of Karluk, Alaska"
ak025c88zz4g,-151.3867,59.9572,33.3,1.5,"18 km ESE of Ninilchik, Alaska",1758659008482,1758659089692,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c88zz4g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c88zz4g.geojson,,,,,automatic,0,35,ak,025c88zz4g,",ak025c88zz4g,",",ak,",",origin,phase-data,",,,0.17,,ml,earthquake,"M 1.5 - 18 km ESE of Ninilchik, Alaska"
nc75241062,-122.801666259766,38.8115005493164,0.839999973773956,0.76,"5 km NW of The Geysers, CA",1758658588780,1758659537762,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241062,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241062.geojson,,,,,automatic,0,9,nc,75241062,",nc75241062,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.006096,0.02,81.0,md,earthquake,"M 0.8 - 5 km NW of The Geysers, CA"
ak025c88yakr,-153.0576,59.8344,17.8,1.4,"59 km E of Pedro Bay, Alaska",1758658543795,1758658652390,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c88yakr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c88yakr.geojson,,,,,automatic,0,30,ak,025c88yakr,",ak025c88yakr,",",ak,",",origin,phase-data,",,,1.34,,ml,earthquake,"M 1.4 - 59 km E of Pedro Bay, Alaska"
us6000rcdx,119.5847,-9.63,72.024,4.9,"44 km ESE of Tambolaka, Indonesia",1758657281867,1758659956040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcdx.geojson,,,,,reviewed,0,369,us,6000rcdx,",us6000rcdx,",",us,",",origin,phase-data,",76,0.704,1.03,53.0,mb,earthquake,"M 4.9 - 44 km ESE of Tambolaka, Indonesia"
hv74783492,-155.495833333333,19.1851666666667,32.75,1.98,"2 km SW of Pāhala, Hawaii",1758657237210,1758662066120,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74783492,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74783492.geojson,,,,,reviewed,0,60,hv,74783492,",hv74783492,",",hv,",",origin,phase-data,",46,0.0435,0.11,87.0,ml,earthquake,"M 2.0 - 2 km SW of Pāhala, Hawaii"
hv74783472,-155.268173217773,19.4131660461426,1.64999997615814,1.74,"4 km SW of Volcano, Hawaii",1758656425350,1758656608230,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74783472,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74783472.geojson,,,,,automatic,0,47,hv,74783472,",hv74783472,",",hv,",",origin,phase-data,",21,0.007904,0.150000006,83.0,ml,earthquake,"M 1.7 - 4 km SW of Volcano, Hawaii"
ci40449010,-116.4495,33.5023333,3.44,0.79,"22 km ESE of Anza, CA",1758656294890,1758656507116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40449010,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40449010.geojson,,,,,automatic,0,10,ci,40449010,",ci40449010,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.157,0.22,72.0,ml,earthquake,"M 0.8 - 22 km ESE of Anza, CA"
ci40448970,-117.5068333,33.8706667,1.24,1.12,"2 km ESE of Home Gardens, CA",1758654127360,1758654331363,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448970,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448970.geojson,,,,,automatic,0,19,ci,40448970,",ci40448970,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.07394,0.22,57.0,ml,earthquake,"M 1.1 - 2 km ESE of Home Gardens, CA"
ci40448962,-118.1903333,34.99,-0.91,1.28,"7 km SSW of Mojave, CA",1758653668890,1758657479221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448962,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448962.geojson,,,,,reviewed,0,25,ci,40448962,",ci40448962,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14,0.1153,0.2,58.0,ml,quarry blast,"M 1.3 Quarry Blast - 7 km SSW of Mojave, CA"
us6000rcdj,131.2558,-6.1642,76.484,4.4,"175 km WSW of Tual, Indonesia",1758653439418,1758664357040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcdj.geojson,,,,,reviewed,0,298,us,6000rcdj,",us6000rcdj,",",us,",",origin,phase-data,",57,3.372,1.03,26.0,mb,earthquake,"M 4.4 - 175 km WSW of Tual, Indonesia"
nc75241052,-122.732498168945,38.7613334655762,1.55999994277954,1.41,"3 km SE of The Geysers, CA",1758653436770,1758662541146,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241052,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241052.geojson,,,,,automatic,0,31,nc,75241052,",nc75241052,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.005976,0.03,105.0,md,earthquake,"M 1.4 - 3 km SE of The Geysers, CA"
ci40448954,-116.8186667,33.344,4.77,0.56,"4 km ESE of Palomar Observatory, CA",1758652985170,1758653194472,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448954,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448954.geojson,,,,,automatic,0,5,ci,40448954,",ci40448954,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17,0.03804,0.22,64.0,ml,earthquake,"M 0.6 - 4 km ESE of Palomar Observatory, CA"
tx2025stvzbd,-102.038,31.564,0.3058,2.1,"34 km ENE of Crane, Texas",1758651733935,1758669266678,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stvzbd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stvzbd.geojson,,,,,automatic,0,68,tx,2025stvzbd,",tx2025stvzbd,",",tx,",",origin,phase-data,",6,0.1,0.3,244.0,mlv,earthquake,"M 2.1 - 34 km ENE of Crane, Texas"
nn00904871,-116.9739,36.4165,3.2,1.1,"11 km WSW of Furnace Creek, California",1758651708458,1758659067115,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904871,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904871.geojson,,,,,reviewed,0,19,nn,00904871,",nn00904871,",",nn,",",origin,phase-data,",18,0.103,0.1605,82.84,ml,earthquake,"M 1.1 - 11 km WSW of Furnace Creek, California"
nc75241047,-122.794334411621,38.8079986572266,3.09999990463257,0.87,"5 km NNW of The Geysers, CA",1758651022960,1758651120916,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241047,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241047.geojson,,,,,automatic,0,12,nc,75241047,",nc75241047,",",nc,",",nearby-cities,origin,phase-data,",14,0.0007574,0.02,57.0,md,earthquake,"M 0.9 - 5 km NNW of The Geysers, CA"
ci40448938,-117.4908333,33.8423333,-0.52,1.18,"5 km SE of Home Gardens, CA",1758650657780,1758657247359,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448938,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448938.geojson,,,,,reviewed,0,21,ci,40448938,",ci40448938,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17,0.04552,0.31,123.0,ml,quarry blast,"M 1.2 Quarry Blast - 5 km SE of Home Gardens, CA"
tx2025stviyk,-102.312,31.982,6.7139,0.5,"7 km ESE of Gardendale, Texas",1758650613136,1758656886468,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stviyk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stviyk.geojson,,,,,reviewed,0,4,tx,2025stviyk,",tx2025stviyk,",",tx,",",origin,phase-data,",11,0.0,0.1,77.0,ml,earthquake,"M 0.5 - 7 km ESE of Gardendale, Texas"
nc75241042,-122.784164428711,38.8048324584961,3.3199999332428,0.53,"4 km NNW of The Geysers, CA",1758650336380,1758650431829,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241042,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241042.geojson,,,,,automatic,0,4,nc,75241042,",nc75241042,",",nc,",",nearby-cities,origin,phase-data,",9,0.008842,0.01,66.0,md,earthquake,"M 0.5 - 4 km NNW of The Geysers, CA"
nc75241032,-122.794830322266,38.8158340454102,2.25999999046326,1.12,"5 km NNW of The Geysers, CA",1758649567960,1758656241380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241032,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241032.geojson,,,,,automatic,0,19,nc,75241032,",nc75241032,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17,0.007863,0.01,51.0,md,earthquake,"M 1.1 - 5 km NNW of The Geysers, CA"
tx2025stutmx,-102.043,32.406,7.3242,1.1,"33 km WSW of Ackerly, Texas",1758649538681,1758656230101,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stutmx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stutmx.geojson,,,,,reviewed,0,19,tx,2025stutmx,",tx2025stutmx,",",tx,",",origin,phase-data,",24,0.0,0.1,66.0,ml,earthquake,"M 1.1 - 33 km WSW of Ackerly, Texas"
tx2025stusne,-102.042,32.401,9.2529,1.4,"33 km WSW of Ackerly, Texas",1758649468451,1758656059088,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stusne,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stusne.geojson,,,,,reviewed,0,30,tx,2025stusne,",tx2025stusne,",",tx,",",origin,phase-data,",18,0.1,0.1,64.0,ml,earthquake,"M 1.4 - 33 km WSW of Ackerly, Texas"
tx2025stupyb,-102.044,32.403,8.0811,3.0,"33 km WSW of Ackerly, Texas",1758649338543,1758661017040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stupyb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stupyb.geojson,2,2.2,,,reviewed,0,139,tx,2025stupyb,",tx2025stupyb,us6000rcdd,",",tx,us,",",dyfi,origin,phase-data,",43,0.0,0.1,64.0,ml,earthquake,"M 3.0 - 33 km WSW of Ackerly, Texas"
us6000rcdc,-75.2904,-15.7448,8.981,5.5,"44 km SSW of San Juan, Peru",1758649159418,1758657816604,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcdc.geojson,1,2.5,4.378,green,reviewed,0,466,us,6000rcdc,",us6000rcdc,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",107,4.027,0.74,130.0,mww,earthquake,"M 5.5 - 44 km SSW of San Juan, Peru"
ci40448922,-116.973,34.1423333,9.84,1.21,"13 km SSW of Big Bear Lake, CA",1758649098990,1758653101285,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448922,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448922.geojson,,,,,reviewed,0,23,ci,40448922,",ci40448922,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49,0.05759,0.13,30.0,ml,earthquake,"M 1.2 - 13 km SSW of Big Bear Lake, CA"
us6000rcdb,158.3384,52.1724,79.144,4.6,"84 km S of Vilyuchinsk, Russia",1758648402942,1758658397040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcdb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rcdb.geojson,,,,,reviewed,0,326,us,6000rcdb,",us6000rcdb,",",us,",",origin,phase-data,",27,0.873,0.63,201.0,mb,earthquake,"M 4.6 - 84 km S of Vilyuchinsk, Russia"
nc75241017,-122.78450012207,38.8390007019043,1.73000001907349,0.71,"6 km WNW of Cobb, CA",1758648314580,1758650838691,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75241017,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75241017.geojson,,,,,automatic,0,8,nc,75241017,",nc75241017,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.004602,0.02,169.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA"
